sisId,Nombres,Apellidos
 20150804 , Ourense (Orense) , Galicia 
 20150805 , Mataró , Katalonia 
 20150806 , Algeciras , Andalusia 
 20150807 , Marbella , Andalusia 
 20150808 , Barakaldo , Baskimaa 
 20150809 , Dos Hermanas , Andalusia 
 20150810 , Santiago de Compostela , Galicia 
 20150811 , Torrejón de Ardoz , Madrid 
 20150812 , Cape Town , Western Cape 
 20150813 , Soweto , Gauteng 
 20150814 , Johannesburg , Gauteng 
 20150815 , Port Elizabeth , Eastern Cape 
 20150816 , Pretoria , Gauteng 
 20150817 , Inanda , KwaZulu-Natal 
 20150818 , Durban , KwaZulu-Natal 
 20150819 , Vanderbijlpark , Gauteng 
 20150820 , Kempton Park , Gauteng 
 20150821 , Alberton , Gauteng 
 20150822 , Pinetown , KwaZulu-Natal 
 20150823 , Pietermaritzburg , KwaZulu-Natal 
 20150824 , Benoni , Gauteng 
 20150825 , Randburg , Gauteng 
 20150826 , Umlazi , KwaZulu-Natal 
 20150827 , Bloemfontein , Free State 
 20150828 , Vereeniging , Gauteng 
 20150829 , Wonderboom , Gauteng 
 20150830 , Roodepoort , Gauteng 
 20150831 , Boksburg , Gauteng 
 20150832 , Klerksdorp , North West 
 20150833 , Soshanguve , Gauteng 
 20150834 , Newcastle , KwaZulu-Natal 
 20150835 , East London , Eastern Cape 
 20150836 , Welkom , Free State 
 20150837 , Kimberley , Northern Cape 
 20150838 , Uitenhage , Eastern Cape 
 20150839 , Chatsworth , KwaZulu-Natal 
 20150840 , Mdantsane , Eastern Cape 
 20150841 , Krugersdorp , Gauteng 
 20150842 , Botshabelo , Free State 
 20150843 , Brakpan , Gauteng 
 20150844 , Witbank , Mpumalanga 
 20150845 , Oberholzer , Gauteng 
 20150846 , Germiston , Gauteng 
 20150847 , Springs , Gauteng 
 20150848 , Westonaria , Gauteng 
 20150849 , Randfontein , Gauteng 
 20150850 , Paarl , Western Cape 
 20150851 , Potchefstroom , North West 
 20150852 , Rustenburg , North West 
 20150853 , Nigel , Gauteng 
 20150854 , George , Western Cape 
 20150855 , Ladysmith , KwaZulu-Natal 
 20150856 , Addis Abeba , Addis Abeba 
 20150857 , Dire Dawa , Dire Dawa 
 20150858 , Nazret , Oromia 
 20150859 , Gonder , Amhara 
 20150860 , Dese , Amhara 
 20150861 , Mekele , Tigray 
 20150862 , Bahir Dar , Amhara 
 20150863 , Stanley , East Falkland 
 20150864 , Suva , Central 
 20150865 , Quezon , National Capital Reg 
 20150866 , Manila , National Capital Reg 
 20150867 , Kalookan , National Capital Reg 
 20150868 , Davao , Southern Mindanao 
 20150869 , Cebu , Central Visayas 
 20150870 , Zamboanga , Western Mindanao 
 20150871 , Pasig , National Capital Reg 
 20150872 , Valenzuela , National Capital Reg 
 20150873 , Las Piñas , National Capital Reg 
 20150874 , Antipolo , Southern Tagalog 
 20150875 , Taguig , National Capital Reg 
 20150876 , Cagayan de Oro , Northern Mindanao 
 20150877 , Parañaque , National Capital Reg 
 20150878 , Makati , National Capital Reg 
 20150879 , Bacolod , Western Visayas 
 20150880 , General Santos , Southern Mindanao 
 20150881 , Marikina , National Capital Reg 
 20150882 , Dasmariñas , Southern Tagalog 
 20150883 , Muntinlupa , National Capital Reg 
 20150884 , Iloilo , Western Visayas 
 20150885 , Pasay , National Capital Reg 
 20150886 , Malabon , National Capital Reg 
 20150887 , San José del Monte , Central Luzon 
 20150888 , Bacoor , Southern Tagalog 
 20150889 , Iligan , Central Mindanao 
 20150890 , Calamba , Southern Tagalog 
 20150891 , Mandaluyong , National Capital Reg 
 20150892 , Butuan , Caraga 
 20150893 , Angeles , Central Luzon 
 20150894 , Tarlac , Central Luzon 
 20150895 , Mandaue , Central Visayas 
 20150896 , Baguio , CAR 
 20150897 , Batangas , Southern Tagalog 
 20150898 , Cainta , Southern Tagalog 
 20150899 , San Pedro , Southern Tagalog 
 20150900 , Navotas , National Capital Reg 
 20150901 , Cabanatuan , Central Luzon 
 20150902 , San Fernando , Central Luzon 
 20150903 , Lipa , Southern Tagalog 
 20150904 , Lapu-Lapu , Central Visayas 
 20150905 , San Pablo , Southern Tagalog 
 20150906 , Biñan , Southern Tagalog 
 20150907 , Taytay , Southern Tagalog 
 20150908 , Lucena , Southern Tagalog 
 20150909 , Imus , Southern Tagalog 
 20150910 , Olongapo , Central Luzon 
 20150911 , Binangonan , Southern Tagalog 
 20150912 , Santa Rosa , Southern Tagalog 
 20150913 , Tagum , Southern Mindanao 
 20150914 , Tacloban , Eastern Visayas 
 20150915 , Malolos , Central Luzon 
 20150916 , Mabalacat , Central Luzon 
 20150917 , Cotabato , Central Mindanao 
 20150918 , Meycauayan , Central Luzon 
 20150919 , Puerto Princesa , Southern Tagalog 
 20150920 , Legazpi , Bicol 
 20150921 , Silang , Southern Tagalog 
 20150922 , Ormoc , Eastern Visayas 
 20150923 , San Carlos , Ilocos 
 20150924 , Kabankalan , Western Visayas 
 20150925 , Talisay , Central Visayas 
 20150926 , Valencia , Northern Mindanao 
 20150927 , Calbayog , Eastern Visayas 
 20150928 , Santa Maria , Central Luzon 
 20150929 , Pagadian , Western Mindanao 
 20150930 , Cadiz , Western Visayas 
 20150931 , Bago , Western Visayas 
 20150932 , Toledo , Central Visayas 
 20150933 , Naga , Bicol 
 20150934 , San Mateo , Southern Tagalog 
 20150935 , Panabo , Southern Mindanao 
 20150936 , Koronadal , Southern Mindanao 
 20150937 , Marawi , Central Mindanao 
 20150938 , Dagupan , Ilocos 
 20150939 , Sagay , Western Visayas 
 20150940 , Roxas , Western Visayas 
 20150941 , Lubao , Central Luzon 
 20150942 , Digos , Southern Mindanao 
 20150943 , San Miguel , Central Luzon 
 20150944 , Malaybalay , Northern Mindanao 
 20150945 , Tuguegarao , Cagayan Valley 
 20150946 , Ilagan , Cagayan Valley 
 20150947 , Baliuag , Central Luzon 
 20150948 , Surigao , Caraga 
 20150949 , San Carlos , Western Visayas 
 20150950 , San Juan del Monte , National Capital Reg 
 20150951 , Tanauan , Southern Tagalog 
 20150952 , Concepcion , Central Luzon 
 20150953 , Rodriguez (Montalban) , Southern Tagalog 
 20150954 , Sariaya , Southern Tagalog 
 20150955 , Malasiqui , Ilocos 
 20150956 , General Mariano Alvarez , Southern Tagalog 
 20150957 , Urdaneta , Ilocos 
 20150958 , Hagonoy , Central Luzon 
 20150959 , San Jose , Southern Tagalog 
 20150960 , Polomolok , Southern Mindanao 
 20150961 , Santiago , Cagayan Valley 
 20150962 , Tanza , Southern Tagalog 
 20150963 , Ozamis , Northern Mindanao 
 20150964 , Mexico , Central Luzon 
 20150965 , San Jose , Central Luzon 
 20150966 , Silay , Western Visayas 
 20150967 , General Trias , Southern Tagalog 
 20150968 , Tabaco , Bicol 
 20150969 , Cabuyao , Southern Tagalog 
 20150970 , Calapan , Southern Tagalog 
 20150971 , Mati , Southern Mindanao 
 20150972 , Midsayap , Central Mindanao 
 20150973 , Cauayan , Cagayan Valley 
 20150974 , Gingoog , Northern Mindanao 
 20150975 , Dumaguete , Central Visayas 
 20150976 , San Fernando , Ilocos 
 20150977 , Arayat , Central Luzon 
 20150978 , Bayawan (Tulong) , Central Visayas 
 20150979 , Kidapawan , Central Mindanao 
 20150980 , Daraga (Locsin) , Bicol 
 20150981 , Marilao , Central Luzon 
 20150982 , Malita , Southern Mindanao 
 20150983 , Dipolog , Western Mindanao 
 20150984 , Cavite , Southern Tagalog 
 20150985 , Danao , Central Visayas 
 20150986 , Bislig , Caraga 
 20150987 , Talavera , Central Luzon 
 20150988 , Guagua , Central Luzon 
 20150989 , Bayambang , Ilocos 
 20150990 , Nasugbu , Southern Tagalog 
 20150991 , Baybay , Eastern Visayas 
 20150992 , Capas , Central Luzon 
 20150993 , Sultan Kudarat , ARMM 
 20150994 , Laoag , Ilocos 
 20150995 , Bayugan , Caraga 
 20150996 , Malungon , Southern Mindanao 
 20150997 , Santa Cruz , Southern Tagalog 
 20150998 , Sorsogon , Bicol 
 20150999 , Candelaria , Southern Tagalog 
 20151000 , Ligao , Bicol 
 20151001 , Tórshavn , Streymoyar 
 20151002 , Libreville , Estuaire 
 20151003 , Serekunda , Kombo St Mary 
 20151004 , Banjul , Banjul 
 20151005 , Tbilisi , Tbilisi 
 20151006 , Kutaisi , Imereti 
 20151007 , Rustavi , Kvemo Kartli 
 20151008 , Batumi , Adzaria [Atšara] 
 20151009 , Sohumi , Abhasia [Aphazeti] 
 20151010 , Accra , Greater Accra 
 20151011 , Kumasi , Ashanti 
 20151012 , Tamale , Northern 
 20151013 , Tema , Greater Accra 
 20151014 , Sekondi-Takoradi , Western 
 20151015 , Gibraltar , – 
 20151016 , Saint George´s , St George 
 20151017 , Nuuk , Kitaa 
 20151018 , Les Abymes , Grande-Terre 
 20151019 , Basse-Terre , Basse-Terre 
 20151020 , Tamuning , – 
 20151021 , Agaña , – 
 20151022 , Ciudad de Guatemala , Guatemala 
 20151023 , Mixco , Guatemala 
 20151024 , Villa Nueva , Guatemala 
 20151025 , Quetzaltenango , Quetzaltenango 
 20151026 , Conakry , Conakry 
 20151027 , Bissau , Bissau 
 20151028 , Georgetown , Georgetown 
 20151029 , Port-au-Prince , Ouest 
 20151030 , Carrefour , Ouest 
 20151031 , Delmas , Ouest 
 20151032 , Le-Cap-Haïtien , Nord 
 20151033 , Tegucigalpa , Distrito Central 
 20151034 , San Pedro Sula , Cortés 
 20151035 , La Ceiba , Atlántida 
 20151036 , Kowloon and New Kowloon , Kowloon and New Kowl 
 20151037 , Victoria , Hongkong 
 20151038 , Longyearbyen , Länsimaa 
 20151039 , Jakarta , Jakarta Raya 
 20151040 , Surabaya , East Java 
 20151041 , Bandung , West Java 
 20151042 , Medan , Sumatera Utara 
 20151043 , Palembang , Sumatera Selatan 
 20151044 , Tangerang , West Java 
 20151045 , Semarang , Central Java 
 20151046 , Ujung Pandang , Sulawesi Selatan 
 20151047 , Malang , East Java 
 20151048 , Bandar Lampung , Lampung 
 20151049 , Bekasi , West Java 
 20151050 , Padang , Sumatera Barat 
 20151051 , Surakarta , Central Java 
 20151052 , Banjarmasin , Kalimantan Selatan 
 20151053 , Pekan Baru , Riau 
 20151054 , Denpasar , Bali 
 20151055 , Yogyakarta , Yogyakarta 
 20151056 , Pontianak , Kalimantan Barat 
 20151057 , Samarinda , Kalimantan Timur 
 20151058 , Jambi , Jambi 
 20151059 , Depok , West Java 
 20151060 , Cimahi , West Java 
 20151061 , Balikpapan , Kalimantan Timur 
 20151062 , Manado , Sulawesi Utara 
 20151063 , Mataram , Nusa Tenggara Barat 
 20151064 , Pekalongan , Central Java 
 20151065 , Tegal , Central Java 
 20151066 , Bogor , West Java 
 20151067 , Ciputat , West Java 
 20151068 , Pondokgede , West Java 
 20151069 , Cirebon , West Java 
 20151070 , Kediri , East Java 
 20151071 , Ambon , Molukit 
 20151072 , Jember , East Java 
 20151073 , Cilacap , Central Java 
 20151074 , Cimanggis , West Java 
 20151075 , Pematang Siantar , Sumatera Utara 
 20151076 , Purwokerto , Central Java 
 20151077 , Ciomas , West Java 
 20151078 , Tasikmalaya , West Java 
 20151079 , Madiun , East Java 
 20151080 , Bengkulu , Bengkulu 
 20151081 , Karawang , West Java 
 20151082 , Banda Aceh , Aceh 
 20151083 , Palu , Sulawesi Tengah 
 20151084 , Pasuruan , East Java 
 20151085 , Kupang , Nusa Tenggara Timur 
 20151086 , Tebing Tinggi , Sumatera Utara 
 20151087 , Percut Sei Tuan , Sumatera Utara 
 20151088 , Binjai , Sumatera Utara 
 20151089 , Sukabumi , West Java 
 20151090 , Waru , East Java 
 20151091 , Pangkal Pinang , Sumatera Selatan 
 20151092 , Magelang , Central Java 
 20151093 , Blitar , East Java 
 20151094 , Serang , West Java 
 20151095 , Probolinggo , East Java 
 20151096 , Cilegon , West Java 
 20151097 , Cianjur , West Java 
 20151098 , Ciparay , West Java 
 20151099 , Lhokseumawe , Aceh 
 20151100 , Taman , East Java 
 20151101 , Depok , Yogyakarta 
 20151102 , Citeureup , West Java 
 20151103 , Pemalang , Central Java 
 20151104 , Klaten , Central Java 
 20151105 , Salatiga , Central Java 
 20151106 , Cibinong , West Java 
 20151107 , Palangka Raya , Kalimantan Tengah 
 20151108 , Mojokerto , East Java 
 20151109 , Purwakarta , West Java 
 20151110 , Garut , West Java 
 20151111 , Kudus , Central Java 
 20151112 , Kendari , Sulawesi Tenggara 
 20151113 , Jaya Pura , West Irian 
 20151114 , Gorontalo , Sulawesi Utara 
 20151115 , Majalaya , West Java 
 20151116 , Pondok Aren , West Java 
 20151117 , Jombang , East Java 
 20151118 , Sunggal , Sumatera Utara 
 20151119 , Batam , Riau 
 20151120 , Padang Sidempuan , Sumatera Utara 
 20151121 , Sawangan , West Java 
 20151122 , Banyuwangi , East Java 
 20151123 , Tanjung Pinang , Riau 
 20151124 , Mumbai (Bombay) , Maharashtra 
 20151125 , Delhi , Delhi 
 20151126 , Calcutta [Kolkata] , West Bengali 
 20151127 , Chennai (Madras) , Tamil Nadu 
 20151128 , Hyderabad , Andhra Pradesh 
 20151129 , Ahmedabad , Gujarat 
 20151130 , Bangalore , Karnataka 
 20151131 , Kanpur , Uttar Pradesh 
 20151132 , Nagpur , Maharashtra 
 20151133 , Lucknow , Uttar Pradesh 
 20151134 , Pune , Maharashtra 
 20151135 , Surat , Gujarat 
 20151136 , Jaipur , Rajasthan 
 20151137 , Indore , Madhya Pradesh 
 20151138 , Bhopal , Madhya Pradesh 
 20151139 , Ludhiana , Punjab 
 20151140 , Vadodara (Baroda) , Gujarat 
 20151141 , Kalyan , Maharashtra 
 20151142 , Madurai , Tamil Nadu 
 20151143 , Haora (Howrah) , West Bengali 
 20151144 , Varanasi (Benares) , Uttar Pradesh 
 20151145 , Patna , Bihar 
 20151146 , Srinagar , Jammu and Kashmir 
 20151147 , Agra , Uttar Pradesh 
 20151148 , Coimbatore , Tamil Nadu 
 20151149 , Thane (Thana) , Maharashtra 
 20151150 , Allahabad , Uttar Pradesh 
 20151151 , Meerut , Uttar Pradesh 
 20151152 , Vishakhapatnam , Andhra Pradesh 
 20151153 , Jabalpur , Madhya Pradesh 
 20151154 , Amritsar , Punjab 
 20151155 , Faridabad , Haryana 
 20151156 , Vijayawada , Andhra Pradesh 
 20151157 , Gwalior , Madhya Pradesh 
 20151158 , Jodhpur , Rajasthan 
 20151159 , Nashik (Nasik) , Maharashtra 
 20151160 , Hubli-Dharwad , Karnataka 
 20151161 , Solapur (Sholapur) , Maharashtra 
 20151162 , Ranchi , Jharkhand 
 20151163 , Bareilly , Uttar Pradesh 
 20151164 , Guwahati (Gauhati) , Assam 
 20151165 , Shambajinagar (Aurangabad) , Maharashtra 
 20151166 , Cochin (Kochi) , Kerala 
 20151167 , Rajkot , Gujarat 
 20151168 , Kota , Rajasthan 
 20151169 , Thiruvananthapuram (Trivandrum , Kerala 
 20151170 , Pimpri-Chinchwad , Maharashtra 
 20151171 , Jalandhar (Jullundur) , Punjab 
 20151172 , Gorakhpur , Uttar Pradesh 
 20151173 , Chandigarh , Chandigarh 
 20151174 , Mysore , Karnataka 
 20151175 , Aligarh , Uttar Pradesh 
 20151176 , Guntur , Andhra Pradesh 
 20151177 , Jamshedpur , Jharkhand 
 20151178 , Ghaziabad , Uttar Pradesh 
 20151179 , Warangal , Andhra Pradesh 
 20151180 , Raipur , Chhatisgarh 
 20151181 , Moradabad , Uttar Pradesh 
 20151182 , Durgapur , West Bengali 
 20151183 , Amravati , Maharashtra 
 20151184 , Calicut (Kozhikode) , Kerala 
 20151185 , Bikaner , Rajasthan 
 20151186 , Bhubaneswar , Orissa 
 20151187 , Kolhapur , Maharashtra 
 20151188 , Kataka (Cuttack) , Orissa 
 20151189 , Ajmer , Rajasthan 
 20151190 , Bhavnagar , Gujarat 
 20151191 , Tiruchirapalli , Tamil Nadu 
 20151192 , Bhilai , Chhatisgarh 
 20151193 , Bhiwandi , Maharashtra 
 20151194 , Saharanpur , Uttar Pradesh 
 20151195 , Ulhasnagar , Maharashtra 
 20151196 , Salem , Tamil Nadu 
 20151197 , Ujjain , Madhya Pradesh 
 20151198 , Malegaon , Maharashtra 
 20151199 , Jamnagar , Gujarat 
 20151200 , Bokaro Steel City , Jharkhand 
 20151201 , Akola , Maharashtra 
 20151202 , Belgaum , Karnataka 
 20151203 , Rajahmundry , Andhra Pradesh 
 20151204 , Nellore , Andhra Pradesh 
 20151205 , Udaipur , Rajasthan 
 20151206 , New Bombay , Maharashtra 
 20151207 , Bhatpara , West Bengali 
 20151208 , Gulbarga , Karnataka 
 20151209 , New Delhi , Delhi 
 20151210 , Jhansi , Uttar Pradesh 
 20151211 , Gaya , Bihar 
 20151212 , Kakinada , Andhra Pradesh 
 20151213 , Dhule (Dhulia) , Maharashtra 
 20151214 , Panihati , West Bengali 
 20151215 , Nanded (Nander) , Maharashtra 
 20151216 , Mangalore , Karnataka 
 20151217 , Dehra Dun , Uttaranchal 
 20151218 , Kamarhati , West Bengali 
 20151219 , Davangere , Karnataka 
 20151220 , Asansol , West Bengali 
 20151221 , Bhagalpur , Bihar 
 20151222 , Bellary , Karnataka 
 20151223 , Barddhaman (Burdwan) , West Bengali 
 20151224 , Rampur , Uttar Pradesh 
 20151225 , Jalgaon , Maharashtra 
 20151226 , Muzaffarpur , Bihar 
 20151227 , Nizamabad , Andhra Pradesh 
 20151228 , Muzaffarnagar , Uttar Pradesh 
 20151229 , Patiala , Punjab 
 20151230 , Shahjahanpur , Uttar Pradesh 
 20151231 , Kurnool , Andhra Pradesh 
 20151232 , Tiruppur (Tirupper) , Tamil Nadu 
 20151233 , Rohtak , Haryana 
 20151234 , South Dum Dum , West Bengali 
 20151235 , Mathura , Uttar Pradesh 
 20151236 , Chandrapur , Maharashtra 
 20151237 , Barahanagar (Baranagar) , West Bengali 
 20151238 , Darbhanga , Bihar 
 20151239 , Siliguri (Shiliguri) , West Bengali 
 20151240 , Raurkela , Orissa 
 20151241 , Ambattur , Tamil Nadu 
 20151242 , Panipat , Haryana 
 20151243 , Firozabad , Uttar Pradesh 
 20151244 , Ichalkaranji , Maharashtra 
 20151245 , Jammu , Jammu and Kashmir 
 20151246 , Ramagundam , Andhra Pradesh 
 20151247 , Eluru , Andhra Pradesh 
 20151248 , Brahmapur , Orissa 
 20151249 , Alwar , Rajasthan 
 20151250 , Pondicherry , Pondicherry 
 20151251 , Thanjavur , Tamil Nadu 
 20151252 , Bihar Sharif , Bihar 
 20151253 , Tuticorin , Tamil Nadu 
 20151254 , Imphal , Manipur 
 20151255 , Latur , Maharashtra 
 20151256 , Sagar , Madhya Pradesh 
 20151257 , Farrukhabad-cum-Fatehgarh , Uttar Pradesh 
 20151258 , Sangli , Maharashtra 
 20151259 , Parbhani , Maharashtra 
 20151260 , Nagar Coil , Tamil Nadu 
 20151261 , Bijapur , Karnataka 
 20151262 , Kukatpalle , Andhra Pradesh 
 20151263 , Bally , West Bengali 
 20151264 , Bhilwara , Rajasthan 
 20151265 , Ratlam , Madhya Pradesh 
 20151266 , Avadi , Tamil Nadu 
 20151267 , Dindigul , Tamil Nadu 
 20151268 , Ahmadnagar , Maharashtra 
 20151269 , Bilaspur , Chhatisgarh 
 20151270 , Shimoga , Karnataka 
 20151271 , Kharagpur , West Bengali 
 20151272 , Mira Bhayandar , Maharashtra 
 20151273 , Vellore , Tamil Nadu 
 20151274 , Jalna , Maharashtra 
 20151275 , Burnpur , West Bengali 
 20151276 , Anantapur , Andhra Pradesh 
 20151277 , Allappuzha (Alleppey) , Kerala 
 20151278 , Tirupati , Andhra Pradesh 
 20151279 , Karnal , Haryana 
 20151280 , Burhanpur , Madhya Pradesh 
 20151281 , Hisar (Hissar) , Haryana 
 20151282 , Tiruvottiyur , Tamil Nadu 
 20151283 , Mirzapur-cum-Vindhyachal , Uttar Pradesh 
 20151284 , Secunderabad , Andhra Pradesh 
 20151285 , Nadiad , Gujarat 
 20151286 , Dewas , Madhya Pradesh 
 20151287 , Murwara (Katni) , Madhya Pradesh 
 20151288 , Ganganagar , Rajasthan 
 20151289 , Vizianagaram , Andhra Pradesh 
 20151290 , Erode , Tamil Nadu 
 20151291 , Machilipatnam (Masulipatam) , Andhra Pradesh 
 20151292 , Bhatinda (Bathinda) , Punjab 
 20151293 , Raichur , Karnataka 
 20151294 , Agartala , Tripura 
 20151295 , Arrah (Ara) , Bihar 
 20151296 , Satna , Madhya Pradesh 
 20151297 , Lalbahadur Nagar , Andhra Pradesh 
 20151298 , Aizawl , Mizoram 
 20151299 , Uluberia , West Bengali 
 20151300 , Katihar , Bihar 
 20151301 , Cuddalore , Tamil Nadu 
 20151302 , Hugli-Chinsurah , West Bengali 
 20151303 , Dhanbad , Jharkhand 
 20151304 , Raiganj , West Bengali 
 20151305 , Sambhal , Uttar Pradesh 
 20151306 , Durg , Chhatisgarh 
 20151307 , Munger (Monghyr) , Bihar 
 20151308 , Kanchipuram , Tamil Nadu 
 20151309 , North Dum Dum , West Bengali 
 20151310 , Karimnagar , Andhra Pradesh 
 20151311 , Bharatpur , Rajasthan 
 20151312 , Sikar , Rajasthan 
 20151313 , Hardwar (Haridwar) , Uttaranchal 
 20151314 , Dabgram , West Bengali 
 20151315 , Morena , Madhya Pradesh 
 20151316 , Noida , Uttar Pradesh 
 20151317 , Hapur , Uttar Pradesh 
 20151318 , Bhusawal , Maharashtra 
 20151319 , Khandwa , Madhya Pradesh 
 20151320 , Yamuna Nagar , Haryana 
 20151321 , Sonipat (Sonepat) , Haryana 
 20151322 , Tenali , Andhra Pradesh 
 20151323 , Raurkela Civil Township , Orissa 
 20151324 , Kollam (Quilon) , Kerala 
 20151325 , Kumbakonam , Tamil Nadu 
 20151326 , Ingraj Bazar (English Bazar) , West Bengali 
 20151327 , Timkur , Karnataka 
 20151328 , Amroha , Uttar Pradesh 
 20151329 , Serampore , West Bengali 
 20151330 , Chapra , Bihar 
 20151331 , Pali , Rajasthan 
 20151332 , Maunath Bhanjan , Uttar Pradesh 
 20151333 , Adoni , Andhra Pradesh 
 20151334 , Jaunpur , Uttar Pradesh 
 20151335 , Tirunelveli , Tamil Nadu 
 20151336 , Bahraich , Uttar Pradesh 
 20151337 , Gadag Betigeri , Karnataka 
 20151338 , Proddatur , Andhra Pradesh 
 20151339 , Chittoor , Andhra Pradesh 
 20151340 , Barrackpur , West Bengali 
 20151341 , Bharuch (Broach) , Gujarat 
 20151342 , Naihati , West Bengali 
 20151343 , Shillong , Meghalaya 
 20151344 , Sambalpur , Orissa 
 20151345 , Junagadh , Gujarat 
 20151346 , Rae Bareli , Uttar Pradesh 
 20151347 , Rewa , Madhya Pradesh 
 20151348 , Gurgaon , Haryana 
 20151349 , Khammam , Andhra Pradesh 
 20151350 , Bulandshahr , Uttar Pradesh 
 20151351 , Navsari , Gujarat 
 20151352 , Malkajgiri , Andhra Pradesh 
 20151353 , Midnapore (Medinipur) , West Bengali 
 20151354 , Miraj , Maharashtra 
 20151355 , Raj Nandgaon , Chhatisgarh 
 20151356 , Alandur , Tamil Nadu 
 20151357 , Puri , Orissa 
 20151358 , Navadwip , West Bengali 
 20151359 , Sirsa , Haryana 
 20151360 , Korba , Chhatisgarh 
 20151361 , Faizabad , Uttar Pradesh 
 20151362 , Etawah , Uttar Pradesh 
 20151363 , Pathankot , Punjab 
 20151364 , Gandhinagar , Gujarat 
 20151365 , Palghat (Palakkad) , Kerala 
 20151366 , Veraval , Gujarat 
 20151367 , Hoshiarpur , Punjab 
 20151368 , Ambala , Haryana 
 20151369 , Sitapur , Uttar Pradesh 
 20151370 , Bhiwani , Haryana 
 20151371 , Cuddapah , Andhra Pradesh 
 20151372 , Bhimavaram , Andhra Pradesh 
 20151373 , Krishnanagar , West Bengali 
 20151374 , Chandannagar , West Bengali 
 20151375 , Mandya , Karnataka 
 20151376 , Dibrugarh , Assam 
 20151377 , Nandyal , Andhra Pradesh 
 20151378 , Balurghat , West Bengali 
 20151379 , Neyveli , Tamil Nadu 
 20151380 , Fatehpur , Uttar Pradesh 
 20151381 , Mahbubnagar , Andhra Pradesh 
 20151382 , Budaun , Uttar Pradesh 
 20151383 , Porbandar , Gujarat 
 20151384 , Silchar , Assam 
 20151385 , Berhampore (Baharampur) , West Bengali 
 20151386 , Purnea (Purnia) , Jharkhand 
 20151387 , Bankura , West Bengali 
 20151388 , Rajapalaiyam , Tamil Nadu 
 20151389 , Titagarh , West Bengali 
 20151390 , Halisahar , West Bengali 
 20151391 , Hathras , Uttar Pradesh 
 20151392 , Bhir (Bid) , Maharashtra 
 20151393 , Pallavaram , Tamil Nadu 
 20151394 , Anand , Gujarat 
 20151395 , Mango , Jharkhand 
 20151396 , Santipur , West Bengali 
 20151397 , Bhind , Madhya Pradesh 
 20151398 , Gondiya , Maharashtra 
 20151399 , Tiruvannamalai , Tamil Nadu 
 20151400 , Yeotmal (Yavatmal) , Maharashtra 
 20151401 , Kulti-Barakar , West Bengali 
 20151402 , Moga , Punjab 
 20151403 , Shivapuri , Madhya Pradesh 
 20151404 , Bidar , Karnataka 
 20151405 , Guntakal , Andhra Pradesh 
 20151406 , Unnao , Uttar Pradesh 
 20151407 , Barasat , West Bengali 
 20151408 , Tambaram , Tamil Nadu 
 20151409 , Abohar , Punjab 
 20151410 , Pilibhit , Uttar Pradesh 
 20151411 , Valparai , Tamil Nadu 
 20151412 , Gonda , Uttar Pradesh 
 20151413 , Surendranagar , Gujarat 
 20151414 , Qutubullapur , Andhra Pradesh 
 20151415 , Beawar , Rajasthan 
 20151416 , Hindupur , Andhra Pradesh 
 20151417 , Gandhidham , Gujarat 
 20151418 , Haldwani-cum-Kathgodam , Uttaranchal 
 20151419 , Tellicherry (Thalassery) , Kerala 
 20151420 , Wardha , Maharashtra 
 20151421 , Rishra , West Bengali 
 20151422 , Bhuj , Gujarat 
 20151423 , Modinagar , Uttar Pradesh 
 20151424 , Gudivada , Andhra Pradesh 
 20151425 , Basirhat , West Bengali 
 20151426 , Uttarpara-Kotrung , West Bengali 
 20151427 , Ongole , Andhra Pradesh 
 20151428 , North Barrackpur , West Bengali 
 20151429 , Guna , Madhya Pradesh 
 20151430 , Haldia , West Bengali 
 20151431 , Habra , West Bengali 
 20151432 , Kanchrapara , West Bengali 
 20151433 , Tonk , Rajasthan 
 20151434 , Champdani , West Bengali 
 20151435 , Orai , Uttar Pradesh 
 20151436 , Pudukkottai , Tamil Nadu 
 20151437 , Sasaram , Bihar 
 20151438 , Hazaribag , Jharkhand 
 20151439 , Palayankottai , Tamil Nadu 
 20151440 , Banda , Uttar Pradesh 
 20151441 , Godhra , Gujarat 
 20151442 , Hospet , Karnataka 
 20151443 , Ashoknagar-Kalyangarh , West Bengali 
 20151444 , Achalpur , Maharashtra 
 20151445 , Patan , Gujarat 
 20151446 , Mandasor , Madhya Pradesh 
 20151447 , Damoh , Madhya Pradesh 
 20151448 , Satara , Maharashtra 
 20151449 , Meerut Cantonment , Uttar Pradesh 
 20151450 , Dehri , Bihar 
 20151451 , Delhi Cantonment , Delhi 
 20151452 , Chhindwara , Madhya Pradesh 
 20151453 , Bansberia , West Bengali 
 20151454 , Nagaon , Assam 
 20151455 , Kanpur Cantonment , Uttar Pradesh 
 20151456 , Vidisha , Madhya Pradesh 
 20151457 , Bettiah , Bihar 
 20151458 , Purulia , Jharkhand 
 20151459 , Hassan , Karnataka 
 20151460 , Ambala Sadar , Haryana 
 20151461 , Baidyabati , West Bengali 
 20151462 , Morvi , Gujarat 
 20151463 , Raigarh , Chhatisgarh 
 20151464 , Vejalpur , Gujarat 
 20151465 , Baghdad , Baghdad 
 20151466 , Mosul , Ninawa 
 20151467 , Irbil , Irbil 
 20151468 , Kirkuk , al-Tamim 
 20151469 , Basra , Basra 
 20151470 , al-Sulaymaniya , al-Sulaymaniya 
